city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000,1068356085
Shibīn al Kawm,Shibin al Kawm,30.5500,31.0000,Egypt,EG,EGY,Al Minūfīyah,admin,267945,1818787044
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913,1818262512
Potosí,Potosi,-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,admin,267907,1068933987
Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,267481,1643869304
Murmansk,Murmansk,68.9706,33.0750,Russia,RU,RUS,Murmanskaya Oblast’,admin,267422,1643755251
Maradi,Maradi,13.5010,7.1036,Niger,NE,NER,Maradi,admin,267249,1562200314
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,267131,1792686663
Kibaha,Kibaha,-6.7667,38.9167,Tanzania,TZ,TZA,Coast,admin,265360,1834065400
Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162,1643746064
Imphāl,Imphal,24.8074,93.9384,India,IN,IND,Manipur,admin,264986,1356107172
Taunggyi,Taunggyi,20.7836,97.0354,Burma,MM,MMR,Shan State,admin,264804,1104364374
Ed Daein,Ed Daein,11.4672,26.1317,Sudan,SD,SDN,East Darfur,admin,264734,1729512354
Chernivtsi,Chernivtsi,48.3000,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,264298,1804652872
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,263863,1792671735
Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,263707,1642851858
Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312,1004315012
Chiayi,Chiayi,23.4800,120.4497,Taiwan,TW,TWN,Chiayi,admin,263188,1158867217
Zhytomyr,Zhytomyr,50.2500,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,261624,1804540656
Fukui,Fukui,36.0641,136.2196,Japan,JP,JPN,Fukui,admin,261474,1392897510
Tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,Florida,admin,261271,1840015913
Malolos,Malolos,14.8436,120.8114,Philippines,PH,PHL,Bulacan,admin,261189,1608358783
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,TZ,TZA,Simiyu,admin,260927,1834546025
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,260438,1688169087
Olongapo,Olongapo,14.8300,120.2800,Philippines,PH,PHL,Olongapo,admin,260317,1608001640
Quảng Ngãi,Quang Ngai,15.1167,108.8000,Vietnam,VN,VNM,Quảng Ngãi,admin,260252,1704029499
Mişrātah,Misratah,32.3775,15.0920,Libya,LY,LBY,Mişrātah,admin,259056,1434518407
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,259027,1792696058
Singa,Singa,13.1483,33.9311,Sudan,SD,SDN,Sennar,admin,259000,1729951108
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,258758,1004687194
Vitoria-Gasteiz,Vitoria-Gasteiz,42.8500,-2.6833,Spain,ES,ESP,Basque Country,admin,257968,1724975338
Annaba,Annaba,36.9000,7.7667,Algeria,DZ,DZA,Annaba,admin,257359,1012600001
Sumy,Sumy,50.9119,34.8028,Ukraine,UA,UKR,Sumska Oblast,admin,256474,1804489982
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185,1710495933
Kuala Terengganu,Kuala Terengganu,5.3304,103.1200,Malaysia,MY,MYS,Terengganu,admin,255109,1458475563
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000,1024785067
Tokushima,Tokushima,34.0667,134.5500,Japan,JP,JPN,Tokushima,admin,254510,1392795984
Sodo,Sodo,6.8550,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,254295,1231130720
Fort-de-France,Fort-de-France,14.6000,-61.0667,Martinique,MQ,MTQ,,primary,253995,1474969110
Mawlamyine,Mawlamyine,16.4847,97.6258,Burma,MM,MMR,Mon State,admin,253734,1104530702
Ţanţā,Tanta,30.7833,31.0000,Egypt,EG,EGY,Al Gharbīyah,admin,253600,1818501770
Los Teques,Los Teques,10.3333,-67.0417,Venezuela,VE,VEN,Miranda,admin,252242,1862066931
Osmaniye,Osmaniye,37.0750,36.2500,Turkey,TR,TUR,Osmaniye,admin,252186,1792340207
Kanggye,Kanggye,40.9667,126.6000,"Korea, North",KP,PRK,Chagang,admin,251971,1408728939
Tacloban,Tacloban,11.2400,125.0000,Philippines,PH,PHL,Tacloban,admin,251881,1608710592
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,251799,1792855788
Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,251545,1840008353
Timişoara,Timisoara,45.7597,21.2300,Romania,RO,ROU,Timiş,admin,250849,1642603121
Bata,Bata,1.8650,9.7700,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770,1226528087
Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,VN,VNM,Kiến Giang,admin,250660,1704872008
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,250369,1380660414
La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141,1484005187
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Türkistan,admin,250000,1398398278
Al Bayḑā’,Al Bayda',32.7628,21.7550,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000,1434263017
New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,Delhi,primary,249998,1356215164
Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862,1180805022
Campeche,Campeche,19.8500,-90.5306,Mexico,MX,MEX,Campeche,admin,249623,1484431512
Palangkaraya,Palangkaraya,-2.2100,113.9200,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434,1360268553
Kiel,Kiel,54.3233,10.1394,Germany,DE,DEU,Schleswig-Holstein,admin,248873,1276305306
Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,247580,1792105249
Navotas,Navotas,14.6667,120.9417,Philippines,PH,PHL,Navotas,admin,247543,1608538447
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara,admin,247436,1192329773
Yamagata,Yamagata,38.2554,140.3396,Japan,JP,JPN,Yamagata,admin,247234,1392300081
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,247147,1792650390
Oruro,Oruro,-17.9799,-67.1300,Bolivia,BO,BOL,Oruro,admin,246501,1068271533
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,246159,1348507878
Mahajanga,Mahajanga,-15.6700,46.3450,Madagascar,MG,MDG,Mahajanga,admin,246022,1450421961
Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,RU,RUS,Komi,admin,245083,1643573386
Puducherry,Puducherry,11.9167,79.8167,India,IN,IND,Puducherry,admin,244377,1356368903
Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,EC,ECU,Manabí,admin,244129,1218169586
Damanhūr,Damanhur,31.0500,30.4667,Egypt,EG,EGY,Al Buḩayrah,admin,244043,1818708838
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,244000,1070966777
Rivne,Rivne,50.6192,26.2519,Ukraine,UA,UKR,Rivnenska Oblast,admin,243873,1804144712
Bahir Dar,Bahir Dar,11.6000,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300,1231784118
Myitkyina,Myitkyina,25.3833,97.4000,Burma,MM,MMR,Kachin State,admin,243031,1104327329
Tuy Hòa,Tuy Hoa,13.0819,109.2950,Vietnam,VN,VNM,Phú Yên,admin,242840,1704697424
Birāṭnagar,Biratnagar,26.4833,87.2833,Nepal,NP,NPL,Province Number One,admin,242548,1524520011
Qyzylorda,Qyzylorda,44.8500,65.5167,Kazakhstan,KZ,KAZ,Qyzylorda,admin,242462,1398248334
Man,Man,7.4004,-7.5500,Côte d’Ivoire,CI,CIV,Montagnes,admin,241969,1384112524
Sakākā,Sakaka,29.9697,40.2000,Saudi Arabia,SA,SAU,Al Jawf,admin,241669,1682232132
Haeju,Haeju,38.0333,125.7167,"Korea, North",KP,PRK,Hwangnam,admin,241599,1408348983
Hải Dương,Hai Duong,20.9397,106.3306,Vietnam,VN,VNM,Hải Dương,admin,241373,1704909566
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,240924,1740518660
Magdeburg,Magdeburg,52.1317,11.6392,Germany,DE,DEU,Saxony-Anhalt,admin,240114,1276418236
Blagoveshchensk,Blagoveshchensk,50.2500,127.5333,Russia,RU,RUS,Amurskaya Oblast’,admin,239864,1643308239
Chimoio,Chimoio,-19.1167,33.4500,Mozambique,MZ,MOZ,Manica,admin,238976,1508460246
Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,238695,1250071961
Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,UKR,Ivano-Frankivska Oblast,admin,238196,1804208152
Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,237589,1642328429
Djougou,Djougou,9.7000,1.6667,Benin,BJ,BEN,Donga,admin,237040,1204972666
P’yŏngsŏng-si,P'yongsong-si,39.2605,125.8618,"Korea, North",KP,PRK,P’yŏngnam,admin,236609,1408002002
Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,236366,1792360822
Abhā,Abha,18.2167,42.5000,Saudi Arabia,SA,SAU,‘Asīr,admin,236157,1682759151
Al Minyā,Al Minya,28.0833,30.7500,Egypt,EG,EGY,Al Minyā,admin,236043,1818607968
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,235884,1072756768
Zinder,Zinder,13.8014,8.9849,Niger,NE,NER,Zinder,admin,235605,1562758258
Banda Aceh,Banda Aceh,5.5500,95.3175,Indonesia,ID,IDN,Aceh,admin,235305,1360353144
Bayamo,Bayamo,20.3795,-76.6433,Cuba,CU,CUB,Granma,admin,235107,1192297857
Limassol,Limassol,34.6747,33.0442,Cyprus,CY,CYP,Lemesós,admin,235056,1196136222
Georgetown,Georgetown,6.8011,-58.1550,Guyana,GY,GUY,Demerara-Mahaica,primary,235017,1328160906
Hòa Bình,Hoa Binh,20.8133,105.3383,Vietnam,VN,VNM,Hòa Bình,admin,234567,1704237072
Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,West Kazakhstan,admin,234184,1398593972
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,234140,1642859458
Formosa,Formosa,-26.1833,-58.1833,Argentina,AR,ARG,Formosa,admin,234000,1032802536
Bo,Bo,7.9564,-11.7400,Sierra Leone,SL,SLE,Southern,admin,233684,1694651111
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273,1528295161
San Cristóbal,San Cristobal,18.4167,-70.1333,Dominican Republic,DO,DOM,Valdesia,admin,232769,1214335207
Singida,Singida,-4.8167,34.7500,Tanzania,TZ,TZA,Singida,admin,232459,1834418526
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA,Kigoma,admin,232388,1834583327
Saga,Saga,33.2636,130.3008,Japan,JP,JPN,Saga,admin,232359,1392618841
Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,231800,1620356810
Rancagua,Rancagua,-34.1667,-70.7500,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370,1152672356
Ormoc,Ormoc,11.0106,124.6075,Philippines,PH,PHL,Ormoc,admin,230998,1608269612
Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,Lebap,admin,230861,1795079064
Marka,Marka,1.7156,44.7703,Somalia,SO,SOM,Shabeellaha Hoose,admin,230100,1706165964
Barishal,Barishal,22.7000,90.3667,Bangladesh,BD,BGD,Barishal,admin,230000,1050297281
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214,1792540951
Košice,Kosice,48.7167,21.2500,Slovakia,SK,SVK,Košice,admin,229040,1703452690
Bojnūrd,Bojnurd,37.4722,57.3289,Iran,IR,IRN,Khorāsān-e Shomālī,admin,228931,1364981174
Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,228664,1320020813
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436,1192866062
Tripoli,Tripoli,34.4367,35.8344,Lebanon,LB,LBN,Liban-Nord,admin,227857,1422886065
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,227830,1250363682
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,226564,1158439005
Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan,admin,226404,1124342541
Cà Mau,Ca Mau,9.1833,105.1500,Vietnam,VN,VNM,Cà Mau,admin,226372,1704320474
Chilpancingo,Chilpancingo,17.5500,-99.5000,Mexico,MX,MEX,Guerrero,admin,225728,1484290575
Toamasina,Toamasina,-18.1550,49.4100,Madagascar,MG,MDG,Toamasina,admin,225116,1450540529
Ternopil,Ternopil,49.5667,25.6000,Ukraine,UA,UKR,Ternopilska Oblast,admin,225004,1804000146
Mutare,Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,Manicaland,admin,224802,1716060405
Bandar-e Būshehr,Bandar-e Bushehr,28.9264,50.8514,Iran,IR,IRN,Būshehr,admin,223504,1364483819
Mainz,Mainz,49.9994,8.2736,Germany,DE,DEU,Rhineland-Palatinate,admin,222889,1276801317
Velikiy Novgorod,Velikiy Novgorod,58.5500,31.2667,Russia,RU,RUS,Novgorodskaya Oblast’,admin,222340,1643774241
Cork,Cork,51.9000,-8.4731,Ireland,IE,IRL,Cork,admin,222333,1372221853
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,222323,1626308942
Ibb,Ibb,13.9667,44.1667,Yemen,YE,YEM,Ibb,admin,221472,1887321491
Sóc Trăng,Soc Trang,9.6028,105.9736,Vietnam,VN,VNM,Sóc Trăng,admin,221430,1704758756
Lutsk,Lutsk,50.7500,25.3358,Ukraine,UA,UKR,Volynska Oblast,admin,220986,1804014744
San Felipe,San Felipe,10.3406,-68.7369,Venezuela,VE,VEN,Yaracuy,admin,220786,1862716082
Oviedo,Oviedo,43.3600,-5.8450,Spain,ES,ESP,Asturias,admin,220543,1724090743
La Vega,La Vega,19.2200,-70.5300,Dominican Republic,DO,DOM,Cibao Sur,admin,220279,1214691060
Prizren,Prizren,42.2139,20.7397,Kosovo,XK,XKS,Prizren,admin,220128,1901360309
Kropyvnytskyi,Kropyvnytskyi,48.5000,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,219676,1804374492
Zanzibar,Zanzibar,-6.1650,39.1990,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,219007,1834823848
Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,218569,1360901919
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,217851,1642571620
Qostanay,Qostanay,53.2000,63.6200,Kazakhstan,KZ,KAZ,Qostanay,admin,217135,1398455461
Alor Setar,Alor Setar,6.1133,100.3729,Malaysia,MY,MYS,Kedah,admin,217000,1458273978
Zielona Góra,Zielona Gora,51.9333,15.5000,Poland,PL,POL,Lubuskie,admin,216781,1616050904
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,216444,1604300430
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200,1554772152
Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,215677,1840019865
Tân An,Tan An,10.5333,106.4167,Vietnam,VN,VNM,Long An,admin,215250,1704199290
As Samāwah,As Samawah,31.3167,45.2833,Iraq,IQ,IRQ,Al Muthanná,admin,215000,1368246912
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,214814,1246093273
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,214247,1818666245
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977,1466666150
Sidi Bel Abbès,Sidi Bel Abbes,35.1939,-0.6414,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935,1012123414
Zhubei,Zhubei,24.8333,121.0119,Taiwan,TW,TWN,Hsinchu,admin,212695,1158417233
Linz,Linz,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,admin,211944,1040261171
Cao Lãnh,Cao Lanh,10.4672,105.6303,Vietnam,VN,VNM,Đồng Tháp,admin,211912,1704276832
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,Kríti,admin,211370,1300777854
Trece Martires City,Trece Martires City,14.2800,120.8700,Philippines,PH,PHL,Cavite,admin,210503,1608990723
Pagadian,Pagadian,7.8272,123.4364,Philippines,PH,PHL,Zamboanga del Sur,admin,210452,1608329397
Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,210313,1788844707
Burgas,Burgas,42.5030,27.4702,Bulgaria,BG,BGR,Burgas,admin,210284,1100365645
Béni Mellal,Beni Mellal,32.3394,-6.3608,Morocco,MA,MAR,Béni Mellal-Khénifra,admin,209594,1504131639
Legazpi City,Legazpi City,13.1300,123.7300,Philippines,PH,PHL,Albay,admin,209533,1608693683
Beersheba,Beersheba,31.2522,34.7867,Israel,IL,ISR,Southern,admin,209000,1376023307
Sunyani,Sunyani,7.3360,-2.3360,Ghana,GH,GHA,Bono,admin,208496,1288679588
Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5667,108.9833,Vietnam,VN,VNM,Ninh Thuận,admin,207998,1704094609
Pamplona,Pamplona,42.8167,-1.6500,Spain,ES,ESP,Navarre,admin,207777,1724483329
Quetzaltenango,Quetzaltenango,14.8333,-91.5167,Guatemala,GT,GTM,Quetzaltenango,admin,207620,1320083599
Monywa,Monywa,22.1083,95.1417,Burma,MM,MMR,Sagaing,admin,207489,1104777345
Marawi City,Marawi City,8.0031,124.2850,Philippines,PH,PHL,Lanao del Sur,admin,207010,1608812117
Parakou,Parakou,9.3500,2.6167,Benin,BJ,BEN,Borgou,admin,206667,1204807468
Damietta,Damietta,31.4167,31.8214,Egypt,EG,EGY,Dumyāţ,admin,206664,1818333966
Shimla,Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh,admin,206575,1356962932
Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069,1152736946
Phan Thiết,Phan Thiet,10.9333,108.1000,Vietnam,VN,VNM,Bình Thuận,admin,205333,1704221456
Biskra,Biskra,34.8500,5.7333,Algeria,DZ,DZA,Biskra,admin,204661,1012947247
Mpanda,Mpanda,-6.3500,31.0667,Tanzania,TZ,TZA,Katavi,admin,204338,1834127573
Sejong,Sejong,36.4870,127.2822,"Korea, South",KR,KOR,Sejong,admin,204088,1410002592
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,203840,1756810813
Đà Lạt,Da Lat,11.9417,108.4383,Vietnam,VN,VNM,Lâm Đồng,admin,203710,1704933464
Bīrjand,Birjand,32.8781,59.2161,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,203636,1364897698
La Guaira,La Guaira,10.6000,-66.9331,Venezuela,VE,VEN,La Guaira,admin,203520,1862282663
Loja,Loja,-3.9833,-79.2000,Ecuador,EC,ECU,Loja,admin,203496,1218739896
Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,Kepulauan Riau,admin,203008,1360990589
Iringa,Iringa,-7.7700,35.6900,Tanzania,TZ,TZA,Iringa,admin,202490,1834453478
Turku,Turku,60.4517,22.2669,Finland,FI,FIN,Varsinais-Suomi,admin,202250,1246456609
Luxor,Luxor,25.6967,32.6444,Egypt,EG,EGY,Al Uqşur,admin,202232,1818948225
Jizzax,Jizzax,40.1158,67.8422,Uzbekistan,UZ,UZB,Jizzax,admin,202200,1860218891
Arica,Arica,-18.4784,-70.3212,Chile,CL,CHL,Arica y Parinacota,admin,202131,1152531089
Las Tunas,Las Tunas,20.9667,-76.9500,Cuba,CU,CUB,Las Tunas,admin,202105,1192626319
Matsue,Matsue,35.4681,133.0486,Japan,JP,JPN,Shimane,admin,201802,1392692238
Debrecen,Debrecen,47.5300,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,201704,1348460698
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,North Kazakhstan,admin,201446,1398252858
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,201371,1120956931
Cajamarca,Cajamarca,-7.1575,-78.5175,Peru,PE,PER,Cajamarca,admin,201329,1604091119
Qinā,Qina,26.1667,32.7167,Egypt,EG,EGY,Qinā,admin,201191,1818868450
Moshi,Moshi,-3.3349,37.3404,Tanzania,TZ,TZA,Kilimanjaro,admin,201150,1834217168
Daşoguz,Dasoguz,41.8333,59.9667,Turkmenistan,TM,TKM,Daşoguz,admin,201142,1795167397
Huacho,Huacho,-11.1067,-77.6050,Peru,PE,PER,Lima,admin,200585,1604316784
Vĩnh Long,Vinh Long,10.2500,105.9667,Vietnam,VN,VNM,Vĩnh Long,admin,200120,1704262419
Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM,Lạng Sơn,admin,200108,1704004349
Khorramābād,Khorramabad,33.4875,48.3561,Iran,IR,IRN,Lorestān,admin,200000,1364548806
Az Zāwīyah,Az Zawiyah,32.7522,12.7278,Libya,LY,LBY,Az Zāwiyah,admin,200000,1434421178
Mérida,Merida,8.4800,-71.1900,Venezuela,VE,VEN,Mérida,admin,199878,1862668122
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,198897,1901760068
Gbadolite,Gbadolite,4.2833,21.0167,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,198839,1180674224
Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli Venezia Giulia,admin,198417,1380102581
Toruń,Torun,53.0222,18.6111,Poland,PL,POL,Kujawsko-Pomorskie,admin,198273,1616267221
Kankan,Kankan,10.3833,-9.3000,Guinea,GN,GIN,Kankan,admin,198013,1324495325
Hobart,Hobart,-42.8806,147.3250,Australia,AU,AUS,Tasmania,admin,197451,1036679838
La Ceiba,La Ceiba,15.7833,-86.7918,Honduras,HN,HND,Atlántida,admin,197267,1340870189
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Rasŏn,admin,196954,1408449973
Huánuco,Huanuco,-9.9295,-76.2397,Peru,PE,PER,Huánuco,admin,196627,1604589102
Ghāndīnagar,Ghandinagar,23.2231,72.6500,India,IN,IND,Gujarāt,admin,195891,1356140914
Rzeszów,Rzeszow,50.0333,22.0000,Poland,PL,POL,Podkarpackie,admin,195871,1616879570
La Serena,La Serena,-29.9000,-71.2500,Chile,CL,CHL,Coquimbo,admin,195382,1152155065
San Pedro de Macorís,San Pedro de Macoris,18.4572,-69.3061,Dominican Republic,DO,DOM,Higuamo,admin,195307,1214233006
Coro,Coro,11.4170,-69.6700,Venezuela,VE,VEN,Falcón,admin,195227,1862429150
Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013,1800554483
Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato,admin,194500,1484185068
Tébessa,Tebessa,35.4000,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461,1012196375
Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,194097,1792999306
Sūhāj,Suhaj,26.5606,31.6917,Egypt,EG,EGY,Sūhāj,admin,193931,1818460403
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,193563,1158209038
Kökshetaū,Kokshetau,53.2833,69.3833,Kazakhstan,KZ,KAZ,Aqmola,admin,193492,1398375387
Banī Suwayf,Bani Suwayf,29.0667,31.0833,Egypt,EG,EGY,Banī Suwayf,admin,193048,1818902849
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876,1508396687
Hyesan,Hyesan,41.4000,128.1833,"Korea, North",KP,PRK,Ryanggang,admin,192680,1408642146
Jalapa,Jalapa,14.6333,-89.9833,Guatemala,GT,GTM,Jalapa,admin,192676,1320108089
Kaesŏng,Kaesong,37.9667,126.5500,"Korea, North",KP,PRK,Kaesŏng,admin,192578,1408725697
Gorontalo,Gorontalo,0.5422,123.0614,Indonesia,ID,IDN,Gorontalo,admin,191897,1360408580
Florencia,Florencia,1.6139,-75.6128,Colombia,CO,COL,Caquetá,admin,191867,1170606634
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa,admin,191776,1450070223
Yamaguchi,Yamaguchi,34.1781,131.4739,Japan,JP,JPN,Yamaguchi,admin,191470,1392887215
Ouargla,Ouargla,31.9500,5.3167,Algeria,DZ,DZA,Ouargla,admin,191136,1012425687
Malaybalay,Malaybalay,8.1564,125.1333,Philippines,PH,PHL,Bukidnon,admin,190712,1608859265
Shahr-e Kord,Shahr-e Kord,32.3322,50.8564,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,admin,190441,1364643377
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800,1120011020
Pskov,Pskov,57.8167,28.3333,Russia,RU,RUS,Pskovskaya Oblast’,admin,189315,1643877414
Sokodé,Sokode,8.9833,1.1333,Togo,TG,TGO,Centrale,admin,189000,1768875145
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614,1192216820
Kenema,Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE,Eastern,admin,188463,1694780903
Balkanabat,Balkanabat,39.5167,54.3667,Turkmenistan,TM,TKM,Balkan,admin,188429,1795885709
Digos,Digos,6.7500,125.3500,Philippines,PH,PHL,Davao del Sur,admin,188376,1608635653
Al Ḩasakah,Al Hasakah,36.4833,40.7500,Syria,SY,SYR,Al Ḩasakah,admin,188160,1760476337
San Francisco de Macorís,San Francisco de Macoris,19.3000,-70.2500,Dominican Republic,DO,DOM,Cibao Nordeste,admin,188118,1214710545
Iquique,Iquique,-20.2167,-70.1500,Chile,CL,CHL,Tarapacá,admin,188003,1152234625
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854,1434507846
Kōfu,Kofu,35.6621,138.5682,Japan,JP,JPN,Yamanashi,admin,187144,1392307565
Potsdam,Potsdam,52.4006,13.0592,Germany,DE,DEU,Brandenburg,admin,187119,1276395100
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,186960,1792859558
Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,186894,1616176351
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,186421,1792519395
Ed Damazin,Ed Damazin,11.7704,34.3500,Sudan,SD,SDN,Blue Nile,admin,186051,1729684147
